2026-02-13 10:27:03,022 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-26', '16.2500', '16.2800', '16.1300', '16.1300', '19354600']
2026-02-13 10:27:03,023 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-26', '16.1300', '16.1700', '16.1200', '16.1500', '18190100']
2026-02-13 10:27:03,023 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.7000', '16.0700', '14.9600', '15.9200', '67029436']
2026-02-13 10:27:03,024 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.8500', '15.9700', '15.6000', '15.6000', '28632368']
2026-02-13 10:27:03,026 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.6000', '15.6900', '15.4500', '15.5000', '25471335']
2026-02-13 10:27:03,027 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.4900', '15.6100', '15.3600', '15.4700', '21008601']
2026-02-13 10:27:03,028 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.4700', '15.5200', '15.3200', '15.3300', '14986600']
2026-02-13 10:27:03,029 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3200', '15.3200', '15.0900', '15.1100', '28923594']
2026-02-13 10:27:03,030 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.1300', '15.4100', '15.1100', '15.3900', '12858293']
2026-02-13 10:27:03,031 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.4000', '15.4900', '15.3100', '15.3200', '8830800']
2026-02-13 10:27:03,031 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3400', '15.3900', '15.2900', '15.3800', '7413100']
2026-02-13 10:27:03,032 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3700', '15.4100', '15.3200', '15.3900', '6256900']
2026-02-13 10:27:03,033 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3800', '15.4000', '15.3100', '15.3300', '6513400']
2026-02-13 10:27:03,034 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3300', '15.3300', '15.2600', '15.2700', '9080990']
2026-02-13 10:27:03,035 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2700', '15.2900', '15.2200', '15.2400', '5024600']
2026-02-13 10:27:03,035 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2400', '15.3700', '15.2400', '15.3600', '5536500']
2026-02-13 10:27:03,037 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3700', '15.3900', '15.3500', '15.3800', '4927000']
2026-02-13 10:27:03,038 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3800', '15.4700', '15.3800', '15.3900', '5380200']
2026-02-13 10:27:03,039 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3900', '15.4200', '15.3000', '15.3000', '5323101']
2026-02-13 10:27:03,040 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2900', '15.3100', '15.2400', '15.2700', '4946710']
2026-02-13 10:27:03,041 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2800', '15.3200', '15.2700', '15.2900', '2809495']
2026-02-13 10:27:03,041 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2900', '15.3800', '15.2800', '15.3700', '2970396']
2026-02-13 10:27:03,043 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3700', '15.3800', '15.2800', '15.2900', '2719300']
2026-02-13 10:27:03,044 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2800', '15.3000', '15.2600', '15.2800', '2672985']
2026-02-13 10:27:03,045 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2700', '15.3000', '15.2600', '15.2600', '2292700']
2026-02-13 10:27:03,046 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2700', '15.3200', '15.2600', '15.3200', '2146300']
2026-02-13 10:27:03,047 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3200', '15.3300', '15.2000', '15.2300', '7902500']
2026-02-13 10:27:03,047 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2200', '15.2800', '15.2100', '15.2200', '3760210']
2026-02-13 10:27:03,048 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2200', '15.2600', '15.2000', '15.2100', '4295100']
2026-02-13 10:27:03,049 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2100', '15.2300', '15.1600', '15.1800', '7712200']
2026-02-13 10:27:03,050 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.1900', '15.2400', '15.1200', '15.1400', '7890420']
2026-02-13 10:27:03,050 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.1500', '15.2000', '15.1200', '15.1400', '6415600']
2026-02-13 10:27:03,051 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.1500', '15.2600', '15.1500', '15.2600', '5839773']
2026-02-13 10:27:03,052 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2600', '15.2700', '15.1700', '15.2100', '5443600']
2026-02-13 10:27:03,053 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2000', '15.2500', '15.1900', '15.2300', '3737800']
2026-02-13 10:27:03,054 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2300', '15.3200', '15.2300', '15.3000', '6058900']
2026-02-13 10:27:03,054 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3100', '15.3900', '15.3100', '15.3600', '6237100']
2026-02-13 10:27:03,055 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3800', '15.4000', '15.3600', '15.3800', '4105700']
2026-02-13 10:27:03,057 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3700', '15.4300', '15.3300', '15.3600', '5422900']
2026-02-13 10:27:03,057 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3500', '15.4100', '15.3500', '15.3700', '4268934']
2026-02-13 10:27:03,058 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3700', '15.3700', '15.3000', '15.3300', '4419800']
2026-02-13 10:27:03,060 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3300', '15.3300', '15.2700', '15.2800', '4032797']
2026-02-13 10:27:03,060 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2900', '15.2900', '15.2600', '15.2700', '3150900']
2026-02-13 10:27:03,062 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2700', '15.3100', '15.2700', '15.3100', '3371200']
2026-02-13 10:27:03,063 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3000', '15.3200', '15.2800', '15.2900', '4691200']
2026-02-13 10:27:03,064 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.2900', '15.3400', '15.2900', '15.3200', '5614600']
2026-02-13 10:27:03,064 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3100', '15.3800', '15.2900', '15.3600', '7512500']
2026-02-13 10:27:03,065 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3600', '15.3900', '15.3500', '15.3600', '8453300']
2026-02-13 10:27:03,066 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.3500', '15.4100', '15.3200', '15.4100', '13606600']
2026-02-13 10:27:03,068 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-27', '15.4000', '15.4000', '15.3500', '15.3900', '10424010']
2026-02-13 10:27:03,069 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3800', '15.5500', '15.3000', '15.4800', '27795490']
2026-02-13 10:27:03,070 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.4600', '15.4900', '15.3100', '15.4600', '14666132']
2026-02-13 10:27:03,071 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.4600', '15.4600', '15.2500', '15.3500', '13581600']
2026-02-13 10:27:03,072 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3500', '15.3600', '15.2600', '15.2600', '9676700']
2026-02-13 10:27:03,073 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2600', '15.3400', '15.2400', '15.2400', '11151558']
2026-02-13 10:27:03,075 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2400', '15.2900', '15.2200', '15.2200', '7978000']
2026-02-13 10:27:03,076 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2200', '15.2200', '15.1300', '15.1900', '16875100']
2026-02-13 10:27:03,077 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1800', '15.4500', '15.1800', '15.3400', '12720384']
2026-02-13 10:27:03,078 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3300', '15.3400', '15.2600', '15.2800', '5361900']
2026-02-13 10:27:03,079 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2800', '15.6100', '15.2600', '15.5800', '14458598']
2026-02-13 10:27:03,079 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.5600', '15.5600', '15.3200', '15.3900', '14672800']
2026-02-13 10:27:03,080 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.4000', '15.4700', '15.3600', '15.3700', '6941800']
2026-02-13 10:27:03,082 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3800', '15.4600', '15.3400', '15.3500', '5486801']
2026-02-13 10:27:03,083 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3700', '15.3700', '15.3000', '15.3000', '3578699']
2026-02-13 10:27:03,084 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2900', '15.3500', '15.2800', '15.2900', '3721200']
2026-02-13 10:27:03,084 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3000', '15.3200', '15.2800', '15.2900', '2587000']
2026-02-13 10:27:03,085 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3000', '15.3100', '15.2400', '15.2500', '2487600']
2026-02-13 10:27:03,088 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2500', '15.2500', '15.1700', '15.1800', '5374100']
2026-02-13 10:27:03,090 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1700', '15.1900', '15.1200', '15.1500', '8733900']
2026-02-13 10:27:03,090 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1500', '15.2300', '15.1400', '15.2100', '3290700']
2026-02-13 10:27:03,091 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2000', '15.2700', '15.1900', '15.2600', '2024100']
2026-02-13 10:27:03,093 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2500', '15.3200', '15.2400', '15.2500', '2308300']
2026-02-13 10:27:03,093 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2600', '15.2600', '15.2100', '15.2100', '1377800']
2026-02-13 10:27:03,094 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2200', '15.3000', '15.2200', '15.2800', '2145100']
2026-02-13 10:27:03,095 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2900', '15.3000', '15.1700', '15.2200', '4022200']
2026-02-13 10:27:03,096 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2200', '15.2500', '15.2200', '15.2200', '2780500']
2026-02-13 10:27:03,097 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2200', '15.2600', '15.2000', '15.2100', '3103100']
2026-02-13 10:27:03,098 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2100', '15.2100', '15.1600', '15.1600', '3550201']
2026-02-13 10:27:03,099 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1700', '15.1700', '15.1000', '15.1000', '9212191']
2026-02-13 10:27:03,100 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1000', '15.1400', '15.1000', '15.1200', '3559000']
2026-02-13 10:27:03,102 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1300', '15.1600', '15.0900', '15.0900', '5385508']
2026-02-13 10:27:03,103 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.0900', '15.1400', '15.0800', '15.1200', '3429400']
2026-02-13 10:27:03,104 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1300', '15.1800', '15.1300', '15.1700', '2673000']
2026-02-13 10:27:03,104 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1600', '15.2400', '15.1400', '15.2400', '2951700']
2026-02-13 10:27:03,106 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2300', '15.2800', '15.1800', '15.1900', '3417000']
2026-02-13 10:27:03,107 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.1800', '15.2400', '15.1800', '15.2000', '2034903']
2026-02-13 10:27:03,108 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2000', '15.2100', '15.1900', '15.2100', '1640325']
2026-02-13 10:27:03,109 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2100', '15.2200', '15.1700', '15.1900', '2871269']
2026-02-13 10:27:03,110 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2000', '15.2600', '15.2000', '15.2500', '2734465']
2026-02-13 10:27:03,111 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2500', '15.2500', '15.2200', '15.2200', '1472600']
2026-02-13 10:27:03,112 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2200', '15.2700', '15.2100', '15.2700', '2383000']
2026-02-13 10:27:03,113 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2700', '15.3400', '15.2600', '15.3200', '4359403']
2026-02-13 10:27:03,114 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.3200', '15.3200', '15.2400', '15.2900', '3891497']
2026-02-13 10:27:03,115 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2800', '15.2900', '15.2200', '15.2300', '3615900']
2026-02-13 10:27:03,116 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2300', '15.2500', '15.2200', '15.2300', '3974900']
2026-02-13 10:27:03,117 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2300', '15.2600', '15.2300', '15.2500', '3763400']
2026-02-13 10:27:03,118 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2400', '15.2600', '15.2300', '15.2600', '5505241']
2026-02-13 10:27:03,119 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-28', '15.2600', '15.2800', '15.2500', '15.2800', '6655100']
2026-02-13 10:27:03,119 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0000', '15.3200', '14.7200', '15.3000', '31529139']
2026-02-13 10:27:03,120 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.2900', '15.5600', '15.1500', '15.4900', '30812523']
2026-02-13 10:27:03,121 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.4900', '15.5600', '15.3900', '15.5300', '17417400']
2026-02-13 10:27:03,122 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.5300', '15.5300', '15.3800', '15.4000', '12624697']
2026-02-13 10:27:03,122 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.4200', '15.4700', '15.3600', '15.4600', '8570900']
2026-02-13 10:27:03,124 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.4500', '15.4700', '15.2900', '15.3100', '6155800']
2026-02-13 10:27:03,124 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.3100', '15.3200', '15.1900', '15.1900', '5642445']
2026-02-13 10:27:03,125 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.2000', '15.2000', '15.1200', '15.1600', '6710100']
2026-02-13 10:27:03,126 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1700', '15.1900', '15.1500', '15.1500', '4583994']
2026-02-13 10:27:03,127 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1500', '15.1500', '15.0400', '15.0800', '6535334']
2026-02-13 10:27:03,128 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1000', '15.1600', '15.0600', '15.1000', '3567600']
2026-02-13 10:27:03,129 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1000', '15.1500', '15.0400', '15.0400', '3508000']
2026-02-13 10:27:03,130 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0500', '15.1200', '15.0400', '15.1200', '4645126']
2026-02-13 10:27:03,131 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1100', '15.1900', '15.0900', '15.1700', '2261400']
2026-02-13 10:27:03,132 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1700', '15.1800', '15.1200', '15.1800', '2003100']
2026-02-13 10:27:03,133 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1700', '15.2100', '15.1500', '15.1800', '2406300']
2026-02-13 10:27:03,134 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1800', '15.2900', '15.1700', '15.2800', '2357000']
2026-02-13 10:27:03,135 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.2800', '15.3100', '15.2500', '15.2900', '3751400']
2026-02-13 10:27:03,136 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.2900', '15.3100', '15.2400', '15.2400', '3221800']
2026-02-13 10:27:03,137 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.2300', '15.2500', '15.1900', '15.1900', '1329200']
2026-02-13 10:27:03,139 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.2000', '15.2000', '15.1500', '15.1700', '2040632']
2026-02-13 10:27:03,140 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1700', '15.1700', '15.1000', '15.1400', '3381100']
2026-02-13 10:27:03,140 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1300', '15.1800', '15.1200', '15.1300', '2585900']
2026-02-13 10:27:03,141 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1300', '15.1900', '15.1200', '15.1500', '2094600']
2026-02-13 10:27:03,142 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1400', '15.2400', '15.1400', '15.1400', '3015900']
2026-02-13 10:27:03,143 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1600', '15.2200', '15.1600', '15.1700', '1903400']
2026-02-13 10:27:03,144 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1700', '15.1800', '15.0900', '15.1000', '3645000']
2026-02-13 10:27:03,145 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1000', '15.1400', '15.0900', '15.1100', '2251300']
2026-02-13 10:27:03,146 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.1100', '15.1300', '15.0800', '15.0800', '2597400']
2026-02-13 10:27:03,148 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0800', '15.0900', '15.0400', '15.0400', '3326700']
2026-02-13 10:27:03,148 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0300', '15.0400', '15.0000', '15.0200', '5093100']
2026-02-13 10:27:03,150 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0100', '15.0600', '14.9600', '15.0300', '6132300']
2026-02-13 10:27:03,151 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0300', '15.0600', '15.0100', '15.0100', '2390500']
2026-02-13 10:27:03,151 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0100', '15.0100', '14.9300', '14.9500', '4669200']
2026-02-13 10:27:03,153 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9500', '14.9600', '14.9000', '14.9100', '5088900']
2026-02-13 10:27:03,154 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9100', '14.9200', '14.8600', '14.9100', '4912800']
2026-02-13 10:27:03,155 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9000', '14.9400', '14.8800', '14.9300', '3791600']
2026-02-13 10:27:03,156 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9300', '14.9800', '14.9100', '14.9600', '2864200']
2026-02-13 10:27:03,157 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9400', '14.9600', '14.8900', '14.9000', '2593400']
2026-02-13 10:27:03,158 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9000', '14.9800', '14.8900', '14.9500', '2510500']
2026-02-13 10:27:03,159 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9600', '15.0300', '14.9500', '15.0200', '3162100']
2026-02-13 10:27:03,160 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0100', '15.1800', '15.0100', '15.0200', '4415700']
2026-02-13 10:27:03,161 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '15.0100', '15.0200', '14.9700', '14.9700', '2722100']
2026-02-13 10:27:03,162 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9800', '14.9900', '14.9300', '14.9400', '2777400']
2026-02-13 10:27:03,163 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9400', '14.9700', '14.9300', '14.9500', '3577880']
2026-02-13 10:27:03,164 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9400', '14.9500', '14.9100', '14.9200', '4536700']
2026-02-13 10:27:03,165 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-29', '14.9200', '15.0000', '14.9200', '14.9800', '5811200']
